player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1485,Santiago Giménez,Mexico,FWD,6.8,Ecuador,0.15,20.0,0.876,0.129,"{""appearance"": 0.532, ""goals"": 0.199, ""assists"": 0.044, ""shots_on_target"": 0.122, ""cards"": -0.022}"
1593,Nabil Emad Dunga,Egypt,MID,4.3,Australia,0.12,17.6,0.875,0.204,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.062, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2041,Marten de Roon,Netherlands,MID,5.1,Morocco,0.12,17.6,0.868,0.17,"{""appearance"": 0.486, ""goals"": 0.074, ""assists"": 0.069, ""clean_sheet"": 0.036, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1995,Eric García,Spain,DEF,4.5,Austria,0.12,17.6,0.867,0.193,"{""appearance"": 0.486, ""goals"": 0.104, ""assists"": 0.043, ""clean_sheet"": 0.294, ""goals_conceded"": -0.025, ""cards"": -0.035}"
272,Aaron Wan-Bissaka,Congo DR,DEF,4.3,England,0.9,80.0,0.864,0.201,"{""appearance"": 1.695, ""goals"": 0.061, ""assists"": 0.029, ""clean_sheet"": 0.417, ""goals_conceded"": -1.178, ""cards"": -0.16}"
1073,Oswin Appollis,South Africa,FWD,4.9,Canada,0.15,20.0,0.863,0.176,"{""appearance"": 0.532, ""goals"": 0.113, ""assists"": 0.031, ""shots_on_target"": 0.122, ""cards"": -0.022, ""set_pieces"": 0.087}"
525,Nathaniel Brown,Germany,DEF,4.7,Paraguay,0.12,17.6,0.861,0.183,"{""appearance"": 0.486, ""goals"": 0.154, ""assists"": 0.046, ""clean_sheet"": 0.251, ""goals_conceded"": -0.039, ""cards"": -0.035}"
765,Samir El Mourabet,Morocco,MID,4.7,Netherlands,0.12,17.6,0.86,0.183,"{""appearance"": 0.486, ""goals"": 0.089, ""assists"": 0.055, ""clean_sheet"": 0.026, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2019,Neil El Aynaoui,Morocco,MID,5.6,Netherlands,0.12,17.6,0.859,0.153,"{""appearance"": 0.486, ""goals"": 0.088, ""assists"": 0.055, ""clean_sheet"": 0.026, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
896,Fabián Balbuena,Paraguay,DEF,4.0,Germany,0.84,75.2,0.855,0.214,"{""appearance"": 1.602, ""goals"": 0.104, ""assists"": 0.034, ""clean_sheet"": 0.383, ""goals_conceded"": -1.118, ""cards"": -0.15}"
895,Omar Alderete,Paraguay,DEF,4.1,Germany,0.87,77.6,0.855,0.208,"{""appearance"": 1.648, ""goals"": 0.084, ""assists"": 0.035, ""clean_sheet"": 0.397, ""goals_conceded"": -1.154, ""cards"": -0.155}"
432,Marwan Attia,Egypt,MID,4.3,Australia,0.12,17.6,0.854,0.199,"{""appearance"": 0.486, ""goals"": 0.062, ""assists"": 0.062, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
177,Luiz Henrique,Brazil,FWD,6.1,Japan,0.12,17.6,0.853,0.14,"{""appearance"": 0.486, ""goals"": 0.216, ""assists"": 0.063, ""shots_on_target"": 0.108, ""cards"": -0.02}"
275,Axel Tuanzebe,Congo DR,DEF,4.0,England,0.87,77.6,0.853,0.213,"{""appearance"": 1.648, ""goals"": 0.071, ""assists"": 0.028, ""clean_sheet"": 0.403, ""goals_conceded"": -1.143, ""cards"": -0.155}"
1082,Álex Baena,Spain,MID,6.0,Austria,0.12,17.6,0.852,0.142,"{""appearance"": 0.486, ""assists"": 0.104, ""clean_sheet"": 0.059, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1996,Marc Pubill,Spain,DEF,4.2,Austria,0.12,17.6,0.851,0.203,"{""appearance"": 0.486, ""goals"": 0.089, ""assists"": 0.043, ""clean_sheet"": 0.294, ""goals_conceded"": -0.025, ""cards"": -0.035}"
1695,Bara Sapoko Ndiaye,Senegal,MID,4.5,Belgium,0.12,17.6,0.85,0.189,"{""appearance"": 0.486, ""goals"": 0.082, ""assists"": 0.052, ""clean_sheet"": 0.027, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1117,Mattias Svanberg,Sweden,MID,6.1,France,0.12,17.6,0.845,0.139,"{""appearance"": 0.486, ""goals"": 0.109, ""assists"": 0.038, ""clean_sheet"": 0.008, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
22,Yacine Titraoui,Algeria,MID,4.7,Switzerland,0.12,17.6,0.845,0.18,"{""appearance"": 0.486, ""goals"": 0.08, ""assists"": 0.055, ""clean_sheet"": 0.021, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
462,Dan Burn,England,DEF,4.5,Congo DR,0.12,17.6,0.844,0.187,"{""appearance"": 0.486, ""goals"": 0.078, ""assists"": 0.046, ""clean_sheet"": 0.294, ""goals_conceded"": -0.025, ""cards"": -0.035}"
274,Chancel Mbemba,Congo DR,DEF,4.2,England,0.84,75.2,0.843,0.201,"{""appearance"": 1.602, ""goals"": 0.082, ""assists"": 0.027, ""clean_sheet"": 0.389, ""goals_conceded"": -1.107, ""cards"": -0.15}"
467,Djed Spence,England,DEF,4.5,Congo DR,0.12,17.6,0.842,0.187,"{""appearance"": 0.486, ""goals"": 0.076, ""assists"": 0.046, ""clean_sheet"": 0.294, ""goals_conceded"": -0.025, ""cards"": -0.035}"
251,Déiver Machado,Colombia,DEF,3.9,Ghana,0.12,17.6,0.84,0.215,"{""appearance"": 0.486, ""goals"": 0.142, ""assists"": 0.035, ""clean_sheet"": 0.252, ""goals_conceded"": -0.039, ""cards"": -0.035}"
253,Santiago Arias,Colombia,DEF,3.9,Ghana,0.12,17.6,0.84,0.215,"{""appearance"": 0.486, ""goals"": 0.142, ""assists"": 0.035, ""clean_sheet"": 0.252, ""goals_conceded"": -0.039, ""cards"": -0.035}"
808,Wout Weghorst,Netherlands,FWD,5.5,Morocco,0.12,17.6,0.84,0.153,"{""appearance"": 0.486, ""goals"": 0.216, ""assists"": 0.05, ""shots_on_target"": 0.108, ""cards"": -0.02}"
179,Rayan,Brazil,FWD,5.6,Japan,0.12,17.6,0.838,0.15,"{""appearance"": 0.486, ""goals"": 0.2, ""assists"": 0.063, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1708,Jarell Quansah,England,DEF,4.4,Congo DR,0.12,17.6,0.837,0.19,"{""appearance"": 0.486, ""goals"": 0.071, ""assists"": 0.046, ""clean_sheet"": 0.294, ""goals_conceded"": -0.025, ""cards"": -0.035}"
429,Pedro Vite,Ecuador,MID,5.2,Mexico,0.12,17.6,0.837,0.161,"{""appearance"": 0.486, ""goals"": 0.07, ""assists"": 0.046, ""clean_sheet"": 0.031, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
399,Jordy Alcívar,Ecuador,MID,4.9,Mexico,0.12,17.6,0.836,0.171,"{""appearance"": 0.486, ""goals"": 0.069, ""assists"": 0.046, ""clean_sheet"": 0.031, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
682,Daichi Kamada,Japan,MID,5.8,Brazil,0.12,17.6,0.834,0.144,"{""appearance"": 0.486, ""goals"": 0.078, ""assists"": 0.049, ""clean_sheet"": 0.018, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1031,Pathé Ciss,Senegal,MID,5.6,Belgium,0.12,17.6,0.834,0.149,"{""appearance"": 0.486, ""goals"": 0.067, ""assists"": 0.051, ""clean_sheet"": 0.027, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1054,Krépin Diatta,Senegal,MID,6.1,Belgium,0.12,17.6,0.834,0.137,"{""appearance"": 0.486, ""goals"": 0.067, ""assists"": 0.051, ""clean_sheet"": 0.027, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
807,Brian Brobbey,Netherlands,FWD,5.7,Morocco,0.12,17.6,0.832,0.146,"{""appearance"": 0.486, ""goals"": 0.208, ""assists"": 0.05, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2003,Cameron Devlin,Australia,MID,4.7,Egypt,0.12,17.6,0.832,0.177,"{""appearance"": 0.486, ""goals"": 0.06, ""assists"": 0.05, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1059,Themba Zwane,South Africa,MID,4.3,Canada,0.15,20.0,0.831,0.193,"{""appearance"": 0.532, ""assists"": 0.043, ""clean_sheet"": 0.024, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1675,Marwane Saadane,Morocco,MID,4.7,Netherlands,0.12,17.6,0.831,0.177,"{""appearance"": 0.486, ""goals"": 0.061, ""assists"": 0.055, ""clean_sheet"": 0.026, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
665,Hiroki Ito,Japan,DEF,3.9,Brazil,0.4,40.0,0.83,0.213,"{""appearance"": 0.92, ""goals"": 0.058, ""assists"": 0.03, ""clean_sheet"": 0.303, ""goals_conceded"": -0.401, ""cards"": -0.08}"
398,Denil Castillo,Ecuador,MID,4.9,Mexico,0.12,17.6,0.829,0.169,"{""appearance"": 0.486, ""goals"": 0.063, ""assists"": 0.046, ""clean_sheet"": 0.031, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1263,Auston Trusty,USA,DEF,3.9,Bosnia and Herzegovina,0.12,17.6,0.829,0.213,"{""appearance"": 0.486, ""goals"": 0.114, ""assists"": 0.044, ""clean_sheet"": 0.257, ""goals_conceded"": -0.037, ""cards"": -0.035}"
77,Paul Okon,Australia,MID,4.7,Egypt,0.12,17.6,0.826,0.176,"{""appearance"": 0.486, ""goals"": 0.055, ""assists"": 0.05, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1674,Ayyoub Bouaddi,Morocco,MID,5.5,Netherlands,0.12,17.6,0.826,0.15,"{""appearance"": 0.486, ""goals"": 0.056, ""assists"": 0.055, ""clean_sheet"": 0.026, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
23,Ramiz Zerrouki,Algeria,MID,5.3,Switzerland,0.12,17.6,0.824,0.155,"{""appearance"": 0.486, ""goals"": 0.059, ""assists"": 0.055, ""clean_sheet"": 0.021, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2049,Nabil Bentaleb,Algeria,MID,5.5,Switzerland,0.12,17.6,0.824,0.15,"{""appearance"": 0.486, ""goals"": 0.059, ""assists"": 0.055, ""clean_sheet"": 0.021, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
890,Matías Galarza,Paraguay,MID,4.8,Germany,0.12,17.6,0.823,0.172,"{""appearance"": 0.486, ""goals"": 0.086, ""assists"": 0.037, ""clean_sheet"": 0.011, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
246,Kevin Castaño,Colombia,MID,4.3,Ghana,0.12,17.6,0.823,0.191,"{""appearance"": 0.486, ""assists"": 0.083, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
247,Richard Ríos,Colombia,MID,4.7,Ghana,0.12,17.6,0.823,0.175,"{""appearance"": 0.486, ""assists"": 0.083, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1385,Juan Portilla,Colombia,MID,4.7,Ghana,0.12,17.6,0.823,0.175,"{""appearance"": 0.486, ""assists"": 0.083, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
336,Petar Musa,Croatia,FWD,5.1,Portugal,0.12,17.6,0.823,0.161,"{""appearance"": 0.486, ""goals"": 0.217, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
337,Igor Matanovic,Croatia,FWD,4.9,Portugal,0.12,17.6,0.823,0.168,"{""appearance"": 0.486, ""goals"": 0.217, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1985,Kwasi Sibo,Ghana,MID,4.7,Colombia,0.12,17.6,0.82,0.174,"{""appearance"": 0.486, ""goals"": 0.072, ""assists"": 0.04, ""clean_sheet"": 0.019, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1261,Tim Ream,USA,DEF,3.9,Bosnia and Herzegovina,0.12,17.6,0.816,0.209,"{""appearance"": 0.486, ""goals"": 0.101, ""assists"": 0.044, ""clean_sheet"": 0.257, ""goals_conceded"": -0.037, ""cards"": -0.035}"
1557,Gaël Kakuta,Congo DR,MID,4.6,England,0.12,17.6,0.816,0.177,"{""appearance"": 0.486, ""goals"": 0.086, ""assists"": 0.03, ""clean_sheet"": 0.011, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1260,Joe Scally,USA,DEF,4.1,Bosnia and Herzegovina,0.12,17.6,0.811,0.198,"{""appearance"": 0.486, ""goals"": 0.096, ""assists"": 0.044, ""clean_sheet"": 0.257, ""goals_conceded"": -0.037, ""cards"": -0.035}"
1109,Besfort Zeneli,Sweden,MID,4.7,France,0.12,17.6,0.81,0.172,"{""appearance"": 0.486, ""goals"": 0.074, ""assists"": 0.038, ""clean_sheet"": 0.008, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
229,Liam Millar,Canada,FWD,5.1,South Africa,0.12,17.6,0.81,0.159,"{""appearance"": 0.486, ""goals"": 0.17, ""assists"": 0.066, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1029,Idrissa Gueye,Senegal,MID,4.9,Belgium,0.12,17.6,0.81,0.165,"{""appearance"": 0.486, ""goals"": 0.042, ""assists"": 0.051, ""clean_sheet"": 0.027, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
159,Armin Gigovic,Bosnia and Herzegovina,MID,5.1,USA,0.12,17.6,0.81,0.159,"{""appearance"": 0.486, ""goals"": 0.072, ""assists"": 0.037, ""clean_sheet"": 0.012, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
522,Malick Thiaw,Germany,DEF,4.7,Paraguay,0.12,17.6,0.81,0.172,"{""appearance"": 0.486, ""goals"": 0.103, ""assists"": 0.045, ""clean_sheet"": 0.251, ""goals_conceded"": -0.039, ""cards"": -0.035}"
915,Samú Costa,Portugal,MID,5.6,Croatia,0.12,17.6,0.809,0.145,"{""appearance"": 0.486, ""assists"": 0.078, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
935,Matheus Nunes,Portugal,MID,6.1,Croatia,0.12,17.6,0.809,0.133,"{""appearance"": 0.486, ""assists"": 0.078, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
888,Maurício Magalhães Prado,Paraguay,MID,4.6,Germany,0.12,17.6,0.809,0.176,"{""appearance"": 0.486, ""goals"": 0.072, ""assists"": 0.037, ""clean_sheet"": 0.011, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2075,Dejan Ljubicic,Austria,MID,5.0,Spain,0.12,17.6,0.807,0.161,"{""appearance"": 0.486, ""goals"": 0.077, ""assists"": 0.029, ""clean_sheet"": 0.012, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1110,Elliot Stroud,Sweden,MID,4.7,France,0.12,17.6,0.803,0.171,"{""appearance"": 0.486, ""goals"": 0.067, ""assists"": 0.038, ""clean_sheet"": 0.008, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
911,Damián Bobadilla,Paraguay,MID,5.5,Germany,0.12,17.6,0.803,0.146,"{""appearance"": 0.486, ""goals"": 0.066, ""assists"": 0.037, ""clean_sheet"": 0.011, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
894,Júnior Alonso,Paraguay,DEF,4.1,Germany,0.81,72.8,0.802,0.196,"{""appearance"": 1.555, ""goals"": 0.072, ""assists"": 0.033, ""clean_sheet"": 0.37, ""goals_conceded"": -1.083, ""cards"": -0.146}"
1596,Hamza Abdelkarim,Egypt,FWD,4.3,Australia,0.12,17.6,0.802,0.186,"{""appearance"": 0.486, ""goals"": 0.183, ""assists"": 0.045, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1262,Mark McKenzie,USA,DEF,3.9,Bosnia and Herzegovina,0.12,17.6,0.801,0.205,"{""appearance"": 0.486, ""goals"": 0.087, ""assists"": 0.044, ""clean_sheet"": 0.257, ""goals_conceded"": -0.037, ""cards"": -0.035}"
659,Kaishu Sano,Japan,MID,4.9,Brazil,0.12,17.6,0.8,0.163,"{""appearance"": 0.486, ""goals"": 0.043, ""assists"": 0.049, ""clean_sheet"": 0.018, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
527,Waldemar Anton,Germany,DEF,3.9,Paraguay,0.12,17.6,0.8,0.205,"{""appearance"": 0.486, ""goals"": 0.093, ""assists"": 0.045, ""clean_sheet"": 0.251, ""goals_conceded"": -0.039, ""cards"": -0.035}"
493,Maxence Lacroix,France,DEF,4.5,Sweden,0.12,17.6,0.8,0.178,"{""appearance"": 0.486, ""goals"": 0.102, ""assists"": 0.051, ""clean_sheet"": 0.24, ""goals_conceded"": -0.044, ""cards"": -0.035}"
498,Lucas Digne,France,DEF,5.0,Sweden,0.12,17.6,0.8,0.16,"{""appearance"": 0.486, ""goals"": 0.102, ""assists"": 0.051, ""clean_sheet"": 0.24, ""goals_conceded"": -0.044, ""cards"": -0.035}"
499,Malo Gusto,France,DEF,5.1,Sweden,0.12,17.6,0.8,0.157,"{""appearance"": 0.486, ""goals"": 0.102, ""assists"": 0.051, ""clean_sheet"": 0.24, ""goals_conceded"": -0.044, ""cards"": -0.035}"
104,Alessandro Schöpf,Austria,MID,5.3,Spain,0.12,17.6,0.799,0.151,"{""appearance"": 0.486, ""goals"": 0.068, ""assists"": 0.029, ""clean_sheet"": 0.012, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
312,Evann Guessand,Côte d'Ivoire,FWD,5.3,Norway,0.12,17.6,0.795,0.15,"{""appearance"": 0.486, ""goals"": 0.177, ""assists"": 0.044, ""shots_on_target"": 0.108, ""cards"": -0.02}"
220,Richie Laryea,Canada,DEF,3.9,South Africa,0.12,17.6,0.792,0.203,"{""appearance"": 0.486, ""goals"": 0.104, ""assists"": 0.037, ""clean_sheet"": 0.243, ""goals_conceded"": -0.043, ""cards"": -0.035}"
1966,Alfie Jones,Canada,DEF,3.8,South Africa,0.12,17.6,0.792,0.208,"{""appearance"": 0.486, ""goals"": 0.104, ""assists"": 0.037, ""clean_sheet"": 0.243, ""goals_conceded"": -0.043, ""cards"": -0.035}"
1075,Evidence Makgopa,South Africa,FWD,4.5,Canada,0.15,20.0,0.792,0.176,"{""appearance"": 0.532, ""goals"": 0.128, ""assists"": 0.031, ""shots_on_target"": 0.122, ""cards"": -0.022}"
1594,Mostafa Zico,Egypt,MID,4.2,Australia,0.12,17.6,0.791,0.188,"{""appearance"": 0.486, ""assists"": 0.061, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
157,Dzenis Burnic,Bosnia and Herzegovina,MID,4.9,USA,0.12,17.6,0.791,0.161,"{""appearance"": 0.486, ""goals"": 0.053, ""assists"": 0.037, ""clean_sheet"": 0.012, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1531,Hélio Varela,Cabo Verde,MID,4.9,Argentina,0.12,17.6,0.791,0.161,"{""appearance"": 0.486, ""goals"": 0.069, ""assists"": 0.025, ""clean_sheet"": 0.007, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1533,Oumar Diakité,Côte d'Ivoire,FWD,5.3,Norway,0.12,17.6,0.784,0.148,"{""appearance"": 0.486, ""goals"": 0.166, ""assists"": 0.044, ""shots_on_target"": 0.108, ""cards"": -0.02}"
110,Paul Wanner,Austria,MID,5.6,Spain,0.12,17.6,0.782,0.14,"{""appearance"": 0.486, ""goals"": 0.052, ""assists"": 0.028, ""clean_sheet"": 0.012, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
495,Ibrahima Konaté,France,DEF,4.9,Sweden,0.12,17.6,0.782,0.159,"{""appearance"": 0.486, ""goals"": 0.085, ""assists"": 0.051, ""clean_sheet"": 0.24, ""goals_conceded"": -0.044, ""cards"": -0.035}"
160,Ivan Basic,Bosnia and Herzegovina,MID,5.1,USA,0.12,17.6,0.777,0.152,"{""appearance"": 0.486, ""goals"": 0.039, ""assists"": 0.036, ""clean_sheet"": 0.012, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1530,Jamiro Monteiro,Cabo Verde,MID,4.6,Argentina,0.12,17.6,0.776,0.169,"{""appearance"": 0.486, ""goals"": 0.054, ""assists"": 0.025, ""clean_sheet"": 0.007, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1112,Eric Smith,Sweden,MID,4.9,France,0.12,17.6,0.774,0.158,"{""appearance"": 0.486, ""goals"": 0.038, ""assists"": 0.038, ""clean_sheet"": 0.008, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
806,Noa Lang,Netherlands,FWD,5.9,Morocco,0.12,17.6,0.771,0.131,"{""appearance"": 0.486, ""goals"": 0.148, ""assists"": 0.049, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1116,Jesper Karlström,Sweden,MID,5.6,France,0.12,17.6,0.77,0.138,"{""appearance"": 0.486, ""goals"": 0.034, ""assists"": 0.038, ""clean_sheet"": 0.008, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
309,Elye Wahi,Côte d'Ivoire,FWD,5.9,Norway,0.12,17.6,0.77,0.131,"{""appearance"": 0.486, ""goals"": 0.153, ""assists"": 0.044, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1269,Max Arfsten,USA,FWD,4.4,Bosnia and Herzegovina,0.12,17.6,0.769,0.175,"{""appearance"": 0.486, ""goals"": 0.118, ""assists"": 0.077, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1534,Ange-Yoan Bonny,Côte d'Ivoire,FWD,4.9,Norway,0.12,17.6,0.769,0.157,"{""appearance"": 0.486, ""goals"": 0.152, ""assists"": 0.044, ""shots_on_target"": 0.108, ""cards"": -0.02}"
111,Xaver Schlager,Austria,MID,5.5,Spain,0.12,17.6,0.767,0.139,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.028, ""clean_sheet"": 0.012, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
223,Joel Waterman,Canada,DEF,3.7,South Africa,0.12,17.6,0.767,0.207,"{""appearance"": 0.486, ""goals"": 0.079, ""assists"": 0.037, ""clean_sheet"": 0.243, ""goals_conceded"": -0.043, ""cards"": -0.035}"
292,Ngal'ayel Mukau,Congo DR,MID,4.9,England,0.12,17.6,0.767,0.156,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.029, ""clean_sheet"": 0.011, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1591,Aaron Tshibola,Congo DR,MID,4.9,England,0.12,17.6,0.767,0.156,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.029, ""clean_sheet"": 0.011, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
105,Florian Grillitsch,Austria,MID,5.5,Spain,0.12,17.6,0.765,0.139,"{""appearance"": 0.486, ""goals"": 0.035, ""assists"": 0.028, ""clean_sheet"": 0.012, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
459,Tino Livramento,England,DEF,4.6,Congo DR,0.12,17.6,0.765,0.166,"{""appearance"": 0.486, ""assists"": 0.045, ""clean_sheet"": 0.294, ""goals_conceded"": -0.025, ""cards"": -0.035}"
198,Kevin Pina,Cabo Verde,MID,4.7,Argentina,0.12,17.6,0.764,0.163,"{""appearance"": 0.486, ""goals"": 0.043, ""assists"": 0.025, ""clean_sheet"": 0.007, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1046,Assane Diao,Senegal,FWD,4.9,Belgium,0.12,17.6,0.764,0.156,"{""appearance"": 0.486, ""goals"": 0.153, ""assists"": 0.037, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1048,Bamba Dieng,Senegal,FWD,4.9,Belgium,0.12,17.6,0.764,0.156,"{""appearance"": 0.486, ""goals"": 0.153, ""assists"": 0.037, ""shots_on_target"": 0.108, ""cards"": -0.02}"
743,Jorge Sánchez,Mexico,DEF,4.0,Ecuador,0.15,20.0,0.763,0.191,"{""appearance"": 0.532, ""goals"": 0.048, ""assists"": 0.025, ""clean_sheet"": 0.264, ""goals_conceded"": -0.066, ""cards"": -0.04}"
1465,Mateo Chávez,Mexico,DEF,3.5,Ecuador,0.15,20.0,0.763,0.218,"{""appearance"": 0.532, ""goals"": 0.048, ""assists"": 0.025, ""clean_sheet"": 0.264, ""goals_conceded"": -0.066, ""cards"": -0.04}"
15,Ahmed Benbouali,Algeria,FWD,4.2,Switzerland,0.12,17.6,0.763,0.182,"{""appearance"": 0.486, ""goals"": 0.149, ""assists"": 0.039, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1616,Andrés Cubas,Paraguay,MID,4.7,Germany,0.12,17.6,0.762,0.162,"{""appearance"": 0.486, ""goals"": 0.025, ""assists"": 0.036, ""clean_sheet"": 0.011, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2007,Tete Yengi,Australia,FWD,4.3,Egypt,0.12,17.6,0.761,0.177,"{""appearance"": 0.486, ""goals"": 0.152, ""assists"": 0.036, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1047,Cherif Ndiaye,Senegal,FWD,4.9,Belgium,0.12,17.6,0.761,0.155,"{""appearance"": 0.486, ""goals"": 0.15, ""assists"": 0.037, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1713,Amine Sbaï,Morocco,FWD,4.8,Netherlands,0.12,17.6,0.761,0.159,"{""appearance"": 0.486, ""goals"": 0.147, ""assists"": 0.039, ""shots_on_target"": 0.108, ""cards"": -0.02}"
106,Nicolas Seiwald,Austria,MID,5.6,Spain,0.12,17.6,0.76,0.136,"{""appearance"": 0.486, ""goals"": 0.03, ""assists"": 0.028, ""clean_sheet"": 0.012, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
196,Yannick Semedo,Cabo Verde,MID,4.7,Argentina,0.12,17.6,0.759,0.162,"{""appearance"": 0.486, ""goals"": 0.038, ""assists"": 0.025, ""clean_sheet"": 0.007, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1457,Wataru Endo,Japan,MID,6.0,Brazil,0.12,17.6,0.756,0.126,"{""appearance"": 0.486, ""assists"": 0.049, ""clean_sheet"": 0.018, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1076,Thapelo Maseko,South Africa,FWD,4.2,Canada,0.15,20.0,0.755,0.18,"{""appearance"": 0.532, ""goals"": 0.092, ""assists"": 0.031, ""shots_on_target"": 0.122, ""cards"": -0.022}"
341,Luka Sucic,Croatia,MID,4.9,Portugal,0.12,17.6,0.755,0.154,"{""appearance"": 0.486, ""assists"": 0.044, ""clean_sheet"": 0.022, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
