player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
190,Lucas Paquetá,Brazil,MID,6.5,Morocco,0.12,17.6,1.015,0.156,"{""appearance"": 0.486, ""goals"": 0.195, ""assists"": 0.088, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
525,Nathaniel Brown,Germany,DEF,4.7,Curaçao,0.12,17.6,1.013,0.216,"{""appearance"": 0.486, ""goals"": 0.221, ""assists"": 0.076, ""clean_sheet"": 0.291, ""goals_conceded"": -0.026, ""cards"": -0.035}"
2044,Crysencio Summerville,Netherlands,MID,5.3,Japan,0.12,17.6,1.013,0.191,"{""appearance"": 0.486, ""goals"": 0.212, ""assists"": 0.078, ""clean_sheet"": 0.033, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1968,Jacob Shaffelburg,Canada,MID,5.2,Bosnia and Herzegovina,0.12,17.6,1.008,0.194,"{""appearance"": 0.486, ""goals"": 0.191, ""assists"": 0.086, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
738,Obed Vargas,Mexico,MID,4.7,South Africa,0.15,20.0,1.007,0.214,"{""appearance"": 0.532, ""goals"": 0.078, ""assists"": 0.094, ""clean_sheet"": 0.072, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1474,Edson Álvarez,Mexico,MID,6.0,South Africa,0.15,20.0,1.007,0.168,"{""appearance"": 0.532, ""goals"": 0.078, ""assists"": 0.094, ""clean_sheet"": 0.072, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
2038,Guus Til,Netherlands,MID,4.9,Japan,0.12,17.6,1.006,0.205,"{""appearance"": 0.486, ""goals"": 0.206, ""assists"": 0.078, ""clean_sheet"": 0.033, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
475,Morgan Rogers,England,MID,7.2,Croatia,0.12,17.6,1.005,0.14,"{""appearance"": 0.486, ""goals"": 0.188, ""assists"": 0.086, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
128,Alexis Saelemaekers,Belgium,MID,5.7,Egypt,0.12,17.6,1.003,0.176,"{""appearance"": 0.486, ""goals"": 0.182, ""assists"": 0.089, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
48,Leandro Paredes,Argentina,MID,5.6,Algeria,0.12,17.6,1.002,0.179,"{""appearance"": 0.486, ""goals"": 0.157, ""assists"": 0.103, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
53,Valentín Barco,Argentina,MID,6.2,Algeria,0.12,17.6,1.002,0.162,"{""appearance"": 0.486, ""goals"": 0.157, ""assists"": 0.103, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
54,Exequiel Palacios,Argentina,MID,6.0,Algeria,0.12,17.6,1.002,0.167,"{""appearance"": 0.486, ""goals"": 0.157, ""assists"": 0.103, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1139,Ardon Jashari,Switzerland,MID,5.2,Qatar,0.12,17.6,1.002,0.193,"{""appearance"": 0.486, ""goals"": 0.132, ""assists"": 0.122, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1527,Diego Moreira,Belgium,MID,4.7,Egypt,0.12,17.6,0.999,0.213,"{""appearance"": 0.486, ""goals"": 0.178, ""assists"": 0.089, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
43,José Manuel López,Argentina,FWD,5.3,Algeria,0.12,17.6,0.998,0.188,"{""appearance"": 0.486, ""goals"": 0.348, ""assists"": 0.076, ""shots_on_target"": 0.108, ""cards"": -0.02}"
934,Rúben Neves,Portugal,MID,5.9,Congo DR,0.12,17.6,0.997,0.169,"{""appearance"": 0.486, ""goals"": 0.139, ""assists"": 0.116, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
665,Hiroki Ito,Japan,DEF,3.9,Netherlands,0.4,40.0,0.99,0.254,"{""appearance"": 0.92, ""goals"": 0.076, ""assists"": 0.037, ""clean_sheet"": 0.369, ""goals_conceded"": -0.331, ""cards"": -0.08}"
1986,Jordan Ayew,Ghana,FWD,5.3,Panama,0.12,17.6,0.99,0.187,"{""appearance"": 0.486, ""goals"": 0.208, ""assists"": 0.056, ""shots_on_target"": 0.108, ""cards"": -0.02, ""set_pieces"": 0.152}"
1110,Elliot Stroud,Sweden,MID,4.7,Tunisia,0.12,17.6,0.989,0.21,"{""appearance"": 0.486, ""goals"": 0.185, ""assists"": 0.074, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
841,Sander Berge,Norway,MID,4.7,Iraq,0.12,17.6,0.987,0.21,"{""appearance"": 0.486, ""goals"": 0.113, ""assists"": 0.128, ""clean_sheet"": 0.056, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
105,Florian Grillitsch,Austria,MID,5.5,Jordan,0.12,17.6,0.984,0.179,"{""appearance"": 0.486, ""goals"": 0.129, ""assists"": 0.116, ""clean_sheet"": 0.049, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
142,Nikola Katic,Bosnia and Herzegovina,DEF,3.8,Canada,0.4,40.0,0.982,0.258,"{""appearance"": 0.92, ""goals"": 0.083, ""assists"": 0.029, ""clean_sheet"": 0.365, ""goals_conceded"": -0.335, ""cards"": -0.08}"
1256,Giovanni Reyna,USA,MID,5.5,Paraguay,0.12,17.6,0.981,0.178,"{""appearance"": 0.486, ""goals"": 0.174, ""assists"": 0.077, ""clean_sheet"": 0.04, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
187,Danilo,Brazil,MID,5.6,Morocco,0.12,17.6,0.98,0.175,"{""appearance"": 0.486, ""goals"": 0.16, ""assists"": 0.087, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
247,Richard Ríos,Colombia,MID,4.7,Uzbekistan,0.12,17.6,0.976,0.208,"{""appearance"": 0.486, ""goals"": 0.134, ""assists"": 0.099, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2060,Tyler Fletcher,Scotland,MID,4.7,Haiti,0.12,17.6,0.975,0.208,"{""appearance"": 0.486, ""goals"": 0.138, ""assists"": 0.104, ""clean_sheet"": 0.044, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
106,Nicolas Seiwald,Austria,MID,5.6,Jordan,0.12,17.6,0.975,0.174,"{""appearance"": 0.486, ""goals"": 0.121, ""assists"": 0.116, ""clean_sheet"": 0.049, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1239,Rodrigo Aguirre,Uruguay,FWD,5.6,Saudi Arabia,0.12,17.6,0.973,0.174,"{""appearance"": 0.486, ""goals"": 0.326, ""assists"": 0.074, ""shots_on_target"": 0.108, ""cards"": -0.02}"
814,Teun Koopmeiners,Netherlands,MID,6.2,Japan,0.12,17.6,0.972,0.157,"{""appearance"": 0.486, ""goals"": 0.172, ""assists"": 0.077, ""clean_sheet"": 0.033, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1087,Alejandro Grimaldo,Spain,DEF,4.9,Cabo Verde,0.12,17.6,0.971,0.198,"{""appearance"": 0.486, ""goals"": 0.169, ""assists"": 0.063, ""clean_sheet"": 0.309, ""goals_conceded"": -0.021, ""cards"": -0.035}"
265,Jefferson Lerma,Colombia,MID,4.9,Uzbekistan,0.12,17.6,0.965,0.197,"{""appearance"": 0.486, ""goals"": 0.123, ""assists"": 0.099, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
511,Warren Zaïre-Emery,France,MID,6.1,Senegal,0.12,17.6,0.964,0.158,"{""appearance"": 0.486, ""goals"": 0.129, ""assists"": 0.098, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1117,Mattias Svanberg,Sweden,MID,6.1,Tunisia,0.12,17.6,0.963,0.158,"{""appearance"": 0.486, ""goals"": 0.159, ""assists"": 0.073, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1550,Lee Dong-Gyeong,Korea Republic,MID,4.9,Czechia,0.12,17.6,0.957,0.195,"{""appearance"": 0.486, ""goals"": 0.174, ""assists"": 0.062, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1218,Juan Manuel Sanabria,Uruguay,MID,4.5,Saudi Arabia,0.12,17.6,0.955,0.212,"{""appearance"": 0.486, ""goals"": 0.114, ""assists"": 0.1, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1385,Juan Portilla,Colombia,MID,4.7,Uzbekistan,0.12,17.6,0.955,0.203,"{""appearance"": 0.486, ""goals"": 0.113, ""assists"": 0.099, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1008,Kenny McLean,Scotland,MID,4.8,Haiti,0.12,17.6,0.954,0.199,"{""appearance"": 0.486, ""goals"": 0.116, ""assists"": 0.104, ""clean_sheet"": 0.044, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1022,Lyndon Dykes,Scotland,FWD,4.6,Haiti,0.12,17.6,0.953,0.207,"{""appearance"": 0.486, ""goals"": 0.303, ""assists"": 0.077, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1579,Ross Stewart,Scotland,FWD,5.4,Haiti,0.12,17.6,0.953,0.177,"{""appearance"": 0.486, ""goals"": 0.303, ""assists"": 0.077, ""shots_on_target"": 0.108, ""cards"": -0.02}"
373,Denis Visinsky,Czechia,MID,4.9,Korea Republic,0.12,17.6,0.953,0.195,"{""appearance"": 0.486, ""goals"": 0.172, ""assists"": 0.061, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2073,Éderson,Brazil,MID,6.3,Morocco,0.12,17.6,0.95,0.151,"{""appearance"": 0.486, ""goals"": 0.131, ""assists"": 0.087, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
935,Matheus Nunes,Portugal,MID,6.1,Congo DR,0.12,17.6,0.95,0.156,"{""appearance"": 0.486, ""goals"": 0.092, ""assists"": 0.115, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
522,Malick Thiaw,Germany,DEF,4.7,Curaçao,0.12,17.6,0.948,0.202,"{""appearance"": 0.486, ""goals"": 0.157, ""assists"": 0.075, ""clean_sheet"": 0.291, ""goals_conceded"": -0.026, ""cards"": -0.035}"
266,Gustavo Puerta,Colombia,MID,5.3,Uzbekistan,0.12,17.6,0.947,0.179,"{""appearance"": 0.486, ""goals"": 0.105, ""assists"": 0.098, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
414,John Yeboah,Ecuador,MID,5.1,Côte d'Ivoire,0.12,17.6,0.944,0.185,"{""appearance"": 0.486, ""goals"": 0.149, ""assists"": 0.062, ""clean_sheet"": 0.044, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1995,Eric García,Spain,DEF,4.5,Cabo Verde,0.12,17.6,0.944,0.21,"{""appearance"": 0.486, ""goals"": 0.143, ""assists"": 0.062, ""clean_sheet"": 0.309, ""goals_conceded"": -0.021, ""cards"": -0.035}"
136,Amadou Onana,Belgium,MID,5.9,Egypt,0.12,17.6,0.941,0.159,"{""appearance"": 0.486, ""goals"": 0.12, ""assists"": 0.089, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
246,Kevin Castaño,Colombia,MID,4.3,Uzbekistan,0.12,17.6,0.94,0.219,"{""appearance"": 0.486, ""goals"": 0.098, ""assists"": 0.098, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
512,Manu Koné,France,MID,6.1,Senegal,0.12,17.6,0.938,0.154,"{""appearance"": 0.486, ""goals"": 0.103, ""assists"": 0.097, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1109,Besfort Zeneli,Sweden,MID,4.7,Tunisia,0.12,17.6,0.936,0.199,"{""appearance"": 0.486, ""goals"": 0.132, ""assists"": 0.073, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1219,Emiliano Martínez,Uruguay,MID,4.7,Saudi Arabia,0.12,17.6,0.935,0.199,"{""appearance"": 0.486, ""goals"": 0.095, ""assists"": 0.099, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
509,N'Golo Kanté,France,MID,5.1,Senegal,0.12,17.6,0.935,0.183,"{""appearance"": 0.486, ""goals"": 0.1, ""assists"": 0.097, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
743,Jorge Sánchez,Mexico,DEF,4.0,South Africa,0.15,20.0,0.932,0.233,"{""appearance"": 0.532, ""goals"": 0.075, ""assists"": 0.038, ""clean_sheet"": 0.358, ""goals_conceded"": -0.031, ""cards"": -0.04}"
1465,Mateo Chávez,Mexico,DEF,3.5,South Africa,0.15,20.0,0.932,0.266,"{""appearance"": 0.532, ""goals"": 0.075, ""assists"": 0.038, ""clean_sheet"": 0.358, ""goals_conceded"": -0.031, ""cards"": -0.04}"
1021,George Hirst,Scotland,FWD,4.6,Haiti,0.12,17.6,0.932,0.203,"{""appearance"": 0.486, ""goals"": 0.282, ""assists"": 0.076, ""shots_on_target"": 0.108, ""cards"": -0.02}"
119,Axel Witsel,Belgium,MID,5.0,Egypt,0.12,17.6,0.932,0.186,"{""appearance"": 0.486, ""goals"": 0.111, ""assists"": 0.089, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1250,Sebastian Berhalter,USA,MID,4.7,Paraguay,0.12,17.6,0.931,0.198,"{""appearance"": 0.486, ""goals"": 0.125, ""assists"": 0.076, ""clean_sheet"": 0.04, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
671,Keito Nakamura,Japan,MID,5.5,Netherlands,0.12,17.6,0.931,0.169,"{""appearance"": 0.486, ""goals"": 0.158, ""assists"": 0.061, ""clean_sheet"": 0.022, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1996,Marc Pubill,Spain,DEF,4.2,Cabo Verde,0.12,17.6,0.93,0.221,"{""appearance"": 0.486, ""goals"": 0.129, ""assists"": 0.062, ""clean_sheet"": 0.309, ""goals_conceded"": -0.021, ""cards"": -0.035}"
1210,Deniz Gül,Türkiye,FWD,4.4,Australia,0.12,17.6,0.929,0.211,"{""appearance"": 0.486, ""goals"": 0.286, ""assists"": 0.069, ""shots_on_target"": 0.108, ""cards"": -0.02}"
926,Trincão,Portugal,FWD,5.9,Congo DR,0.12,17.6,0.928,0.157,"{""appearance"": 0.486, ""goals"": 0.27, ""assists"": 0.084, ""shots_on_target"": 0.108, ""cards"": -0.02}"
927,Gonçalo Guedes,Portugal,FWD,5.8,Congo DR,0.12,17.6,0.928,0.16,"{""appearance"": 0.486, ""goals"": 0.27, ""assists"": 0.084, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1189,Salih Özcan,Türkiye,MID,4.7,Australia,0.12,17.6,0.923,0.196,"{""appearance"": 0.486, ""goals"": 0.095, ""assists"": 0.094, ""clean_sheet"": 0.044, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1970,Promise David,Canada,FWD,5.4,Bosnia and Herzegovina,0.12,17.6,0.922,0.171,"{""appearance"": 0.486, ""goals"": 0.285, ""assists"": 0.062, ""shots_on_target"": 0.108, ""cards"": -0.02}"
692,Mohannad Abu Taha,Jordan,DEF,3.5,Austria,0.87,77.6,0.921,0.263,"{""appearance"": 1.648, ""goals"": 0.219, ""assists"": 0.043, ""clean_sheet"": 0.371, ""goals_conceded"": -1.206, ""cards"": -0.155}"
515,Aurélien Tchouaméni,France,MID,6.5,Senegal,0.12,17.6,0.921,0.142,"{""appearance"": 0.486, ""goals"": 0.086, ""assists"": 0.097, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
135,Nicolas Raskin,Belgium,MID,5.3,Egypt,0.12,17.6,0.919,0.173,"{""appearance"": 0.486, ""goals"": 0.099, ""assists"": 0.089, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1594,Mostafa Zico,Egypt,MID,4.2,Belgium,0.12,17.6,0.918,0.218,"{""appearance"": 0.486, ""goals"": 0.163, ""assists"": 0.047, ""clean_sheet"": 0.018, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
486,Elliot Anderson,England,MID,6.5,Croatia,0.12,17.6,0.916,0.141,"{""appearance"": 0.486, ""goals"": 0.1, ""assists"": 0.085, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1059,Themba Zwane,South Africa,MID,4.3,Mexico,0.15,20.0,0.916,0.213,"{""appearance"": 0.532, ""goals"": 0.098, ""assists"": 0.034, ""clean_sheet"": 0.021, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
273,Arthur Masuaku,Congo DR,DEF,4.2,Portugal,0.81,72.8,0.913,0.217,"{""appearance"": 1.555, ""goals"": 0.082, ""assists"": 0.031, ""clean_sheet"": 0.35, ""goals_conceded"": -1.121, ""cards"": -0.146, ""set_pieces"": 0.161}"
242,Mathieu Choinière,Canada,MID,5.3,Bosnia and Herzegovina,0.12,17.6,0.911,0.172,"{""appearance"": 0.486, ""goals"": 0.095, ""assists"": 0.085, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1188,Ismail Yüksek,Türkiye,MID,4.6,Australia,0.12,17.6,0.911,0.198,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.094, ""clean_sheet"": 0.044, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
485,Kobbie Mainoo,England,MID,6.1,Croatia,0.12,17.6,0.91,0.149,"{""appearance"": 0.486, ""goals"": 0.094, ""assists"": 0.085, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
429,Pedro Vite,Ecuador,MID,5.2,Côte d'Ivoire,0.12,17.6,0.909,0.175,"{""appearance"": 0.486, ""goals"": 0.115, ""assists"": 0.061, ""clean_sheet"": 0.044, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
342,Toni Fruk,Croatia,MID,4.9,England,0.12,17.6,0.908,0.185,"{""appearance"": 0.486, ""goals"": 0.154, ""assists"": 0.045, ""clean_sheet"": 0.02, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1241,Agustín Canobbio,Uruguay,FWD,5.3,Saudi Arabia,0.12,17.6,0.905,0.171,"{""appearance"": 0.486, ""goals"": 0.259, ""assists"": 0.073, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1985,Kwasi Sibo,Ghana,MID,4.7,Panama,0.12,17.6,0.903,0.192,"{""appearance"": 0.486, ""goals"": 0.1, ""assists"": 0.077, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1082,Álex Baena,Spain,MID,6.0,Cabo Verde,0.12,17.6,0.9,0.15,"{""appearance"": 0.486, ""assists"": 0.149, ""clean_sheet"": 0.062, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
391,Vladimír Darida,Czechia,MID,5.3,Korea Republic,0.12,17.6,0.9,0.17,"{""appearance"": 0.486, ""goals"": 0.119, ""assists"": 0.06, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
482,Jordan Henderson,England,MID,5.1,Croatia,0.12,17.6,0.9,0.176,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.085, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
186,Fabinho,Brazil,MID,5.2,Morocco,0.12,17.6,0.899,0.173,"{""appearance"": 0.486, ""goals"": 0.08, ""assists"": 0.086, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
714,Kim Jin-Gyu,Korea Republic,MID,4.9,Czechia,0.12,17.6,0.896,0.183,"{""appearance"": 0.486, ""goals"": 0.114, ""assists"": 0.061, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
527,Waldemar Anton,Germany,DEF,3.9,Curaçao,0.12,17.6,0.896,0.23,"{""appearance"": 0.486, ""goals"": 0.106, ""assists"": 0.074, ""clean_sheet"": 0.291, ""goals_conceded"": -0.026, ""cards"": -0.035}"
240,Niko Sigur,Canada,MID,4.9,Bosnia and Herzegovina,0.12,17.6,0.895,0.183,"{""appearance"": 0.486, ""goals"": 0.079, ""assists"": 0.085, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2005,Mathew Leckie,Australia,MID,4.7,Türkiye,0.12,17.6,0.895,0.19,"{""appearance"": 0.486, ""goals"": 0.141, ""assists"": 0.046, ""clean_sheet"": 0.018, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1061,Tshepang Moremi,South Africa,MID,4.9,Mexico,0.15,20.0,0.895,0.183,"{""appearance"": 0.532, ""goals"": 0.076, ""assists"": 0.034, ""clean_sheet"": 0.021, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
319,Parfait Guiagon,Côte d'Ivoire,MID,4.9,Ecuador,0.12,17.6,0.892,0.182,"{""appearance"": 0.486, ""goals"": 0.124, ""assists"": 0.047, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
596,Mohammad Ghorbani,IR Iran,MID,5.1,New Zealand,0.12,17.6,0.889,0.174,"{""appearance"": 0.486, ""goals"": 0.076, ""assists"": 0.082, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1561,Roozbeh Cheshmi,IR Iran,MID,4.8,New Zealand,0.12,17.6,0.889,0.185,"{""appearance"": 0.486, ""goals"": 0.076, ""assists"": 0.082, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
390,Lukás Cerv,Czechia,MID,5.3,Korea Republic,0.12,17.6,0.889,0.168,"{""appearance"": 0.486, ""goals"": 0.108, ""assists"": 0.06, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
230,Tani Oluwaseyi,Canada,FWD,4.9,Bosnia and Herzegovina,0.12,17.6,0.889,0.181,"{""appearance"": 0.486, ""goals"": 0.253, ""assists"": 0.062, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1249,Cristian Roldan,USA,MID,4.7,Paraguay,0.12,17.6,0.888,0.189,"{""appearance"": 0.486, ""goals"": 0.082, ""assists"": 0.076, ""clean_sheet"": 0.04, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2039,Mats Wieffer,Netherlands,MID,4.8,Japan,0.12,17.6,0.888,0.185,"{""appearance"": 0.486, ""goals"": 0.088, ""assists"": 0.076, ""clean_sheet"": 0.033, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
818,Callum McCowatt,New Zealand,MID,4.7,IR Iran,0.12,17.6,0.885,0.188,"{""appearance"": 0.486, ""goals"": 0.125, ""assists"": 0.048, ""clean_sheet"": 0.023, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
832,Elijah Just,New Zealand,MID,4.2,IR Iran,0.12,17.6,0.885,0.211,"{""appearance"": 0.486, ""goals"": 0.125, ""assists"": 0.048, ""clean_sheet"": 0.023, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2033,Tyler Adams,USA,MID,5.3,Paraguay,0.12,17.6,0.884,0.167,"{""appearance"": 0.486, ""goals"": 0.078, ""assists"": 0.076, ""clean_sheet"": 0.04, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1148,Luca Jaquez,Switzerland,DEF,3.5,Qatar,0.12,17.6,0.881,0.252,"{""appearance"": 0.486, ""goals"": 0.116, ""assists"": 0.049, ""clean_sheet"": 0.291, ""goals_conceded"": -0.026, ""cards"": -0.035}"
1060,Thalente Mbatha,South Africa,MID,4.9,Mexico,0.15,20.0,0.878,0.179,"{""appearance"": 0.532, ""goals"": 0.06, ""assists"": 0.034, ""clean_sheet"": 0.021, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1704,Kamogelo Sebelebele,South Africa,MID,4.5,Mexico,0.15,20.0,0.878,0.195,"{""appearance"": 0.532, ""goals"": 0.06, ""assists"": 0.034, ""clean_sheet"": 0.021, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
328,Marin Pongracic,Croatia,DEF,4.0,England,0.4,40.0,0.878,0.219,"{""appearance"": 0.92, ""goals"": 0.056, ""assists"": 0.027, ""clean_sheet"": 0.328, ""goals_conceded"": -0.373, ""cards"": -0.08}"
854,Henrik Falchener,Norway,DEF,3.5,Iraq,0.12,17.6,0.878,0.251,"{""appearance"": 0.486, ""goals"": 0.123, ""assists"": 0.052, ""clean_sheet"": 0.28, ""goals_conceded"": -0.029, ""cards"": -0.035}"
1714,Sondre Langås,Norway,DEF,4.0,Iraq,0.12,17.6,0.878,0.219,"{""appearance"": 0.486, ""goals"": 0.123, ""assists"": 0.052, ""clean_sheet"": 0.28, ""goals_conceded"": -0.029, ""cards"": -0.035}"
2017,Zakaria El Ouahdi,Morocco,DEF,4.1,Brazil,0.4,40.0,0.877,0.214,"{""appearance"": 0.92, ""goals"": 0.095, ""assists"": 0.027, ""clean_sheet"": 0.309, ""goals_conceded"": -0.394, ""cards"": -0.08}"
733,Jens Castrop,Korea Republic,MID,5.6,Czechia,0.12,17.6,0.877,0.157,"{""appearance"": 0.486, ""goals"": 0.095, ""assists"": 0.061, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
399,Jordy Alcívar,Ecuador,MID,4.9,Côte d'Ivoire,0.12,17.6,0.877,0.179,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.061, ""clean_sheet"": 0.044, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
690,Yazan Al Arab,Jordan,DEF,3.7,Austria,0.9,80.0,0.876,0.237,"{""appearance"": 1.695, ""goals"": 0.156, ""assists"": 0.044, ""clean_sheet"": 0.384, ""goals_conceded"": -1.243, ""cards"": -0.16}"
1323,Gonzalo Montiel,Argentina,DEF,4.3,Algeria,0.12,17.6,0.874,0.203,"{""appearance"": 0.486, ""goals"": 0.155, ""assists"": 0.042, ""clean_sheet"": 0.262, ""goals_conceded"": -0.035, ""cards"": -0.035}"
